"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1999",17911.854,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1999",13250.785,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1999",3264.284,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1999",607.439,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1998",17444.425,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1998",12700.87,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1998",3329.481,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1998",594.425,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1997",17134.802,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1997",12413.192,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1997",3304.992,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1997",586.884,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1996",17077.165,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1996",12129.84,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1996",3455.314,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1996",591.188,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1995",16944.235,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1995",12110.601,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1995",3372.29,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1995",580.86,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1994",16201.307,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1994",11547.062,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1994",3246.538,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1994",558.356,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1993",15311.646,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1993",10784.833,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1993",3166.526,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1993",531.205,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1992",14844.551,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1992",10289.302,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1992",3189.885,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1992",513.039,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1991",14433.75,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1991",9858.351,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1991",3213.776,
"Congo, Democratic Republic of the","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1991",500.04,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2021",22755.312,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2021",7516.948,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2021",11659.616,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2021",1580.315,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2020",21925.734,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2020",7375.359,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2020",11198.443,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2020",1525.105,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2019",21634.052,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2019",7266.356,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2019",11122.399,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2019",1482.788,"Adjusted"
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2018",21237.226,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2018",7284.98,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2018",10834.471,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2018",1493.727,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2017",20828.278,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2017",7326.609,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2017",10524.809,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2017",1498.416,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2016",20409.738,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2016",7320.62,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2016",10225.489,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2016",1504.626,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2015",19774.416,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2015",7235.394,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2015",9810.122,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2015",1492.684,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2014",19167.211,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2014",7142.367,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2014",9422.159,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2014",1480.489,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2013",18566.588,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2013",7057.022,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2013",9029.875,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2013",1466.608,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2012",17983.411,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2012",6959.466,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2012",8649.164,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2012",1452.137,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2011",17414.062,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2011",6867.789,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2011",8272.892,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2011",1436.237,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2010",16860.514,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2010",6766.534,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2010",7917.375,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2010",1417.593,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2009",16302.007,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2009",6679.494,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2009",7553.998,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2009",1396.109,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2008",15752.222,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2008",6547.046,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2008",7215.793,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2008",1378.155,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2007",15238.79,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2007",6394.175,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2007",6909.427,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2007",1367.233,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2006",14724.88,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2006",6293.242,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2006",6577.761,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2006",1344.788,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2005",14212.147,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2005",6183.216,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2005",6248.919,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2005",1322.98,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2004",13701.899,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2004",6039.639,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2004",5946.693,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2004",1295.622,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2003",13192.354,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2003",5881.954,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2003",5660.486,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2003",1270.471,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2002",12698.382,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2002",5707.288,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2002",5391.076,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2002",1251.628,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2001",12214.608,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2001",5518.849,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2001",5135.672,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2001",1235.725,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2000",11735.258,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2000",5347.363,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2000",4873.723,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2000",1217.681,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1999",11295.59,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1999",5157.016,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1999",4655.605,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1999",1205.493,"Adjusted"
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1998",10919.286,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1998",5010.828,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1998",4459.776,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1998",1183.088,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1997",10565.836,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1997",4877.592,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1997",4275.335,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1997",1157.669,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1996",10232.16,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1996",4738.779,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1996",4110.288,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1996",1133.617,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1995",9904.804,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1995",4615.002,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1995",3945.382,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1995",1102.971,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1994",9575.324,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1994",4481.885,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1994",3785.883,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1994",1073.706,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1993",9249.39,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1993",4344.95,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1993",3635.243,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1993",1042.02,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1992",8934.435,
